#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
1	0.118	3	0.00118172
2	0.361	2	0.000787811
3	0.605	7	0.00275734
4	0.849	4	0.00157562
5	1.093	4	0.00157562
6	1.337	2	0.000787811
7	1.581	4	0.00157562
8	1.825	1	0.000393905
9	2.069	0	0
10	2.312	2	0.000787811
11	2.556	2	0.000787811
12	2.800	4	0.00157562
13	3.044	5	0.00196953
14	3.288	3	0.00118172
15	3.532	5	0.00196953
16	3.776	3	0.00118172
17	4.019	2	0.000787811
18	4.263	10	0.00393905
19	4.507	6	0.00236343
20	4.751	7	0.00275734
21	4.995	5	0.00196953
22	5.239	10	0.00393905
23	5.483	6	0.00236343
24	5.726	4	0.00157562
25	5.970	5	0.00196953
26	6.214	4	0.00157562
27	6.458	7	0.00275734
28	6.702	5	0.00196953
29	6.946	6	0.00236343
30	7.190	12	0.00472687
31	7.434	5	0.00196953
32	7.677	6	0.00236343
33	7.921	12	0.00472687
34	8.165	10	0.00393905
35	8.409	26	0.0102415
36	8.653	76	0.0299368
37	8.897	307	0.120929
38	9.141	967	0.380907
39	9.384	2123	0.836261
40	9.628	3958	1.55908
41	9.872	5732	2.25787
42	10.116	7752	3.05356
43	10.360	10406	4.09898
44	10.604	13370	5.26652
45	10.848	17177	6.76611
46	11.091	21441	8.44573
47	11.335	26821	10.5649
48	11.579	32463	12.7874
49	11.823	38343	15.1035
50	12.067	44713	17.6127
51	12.311	49247	19.3987
52	12.555	53726	21.163
53	12.799	59146	23.2979
54	13.042	64706	25.488
55	13.286	71522	28.1729
56	13.530	78414	30.8877
57	13.774	84333	33.2192
58	14.018	87706	34.5479
59	14.262	87533	34.4797
60	14.506	81492	32.1001
61	14.749	72684	28.6306
62	14.993	61918	24.3898
63	15.237	51664	20.3507
64	15.481	42764	16.845
65	15.725	35455	13.9659
66	15.969	30279	11.9271
67	16.213	27142	10.6914
68	16.457	25286	9.96029
69	16.700	24521	9.65896
70	16.944	25714	10.1289
71	17.188	26351	10.3798
72	17.432	27145	10.6926
73	17.676	27616	10.8781
74	17.920	26839	10.572
75	18.164	25254	9.94769
76	18.407	22871	9.00901
77	18.651	20348	8.01519
78	18.895	18387	7.24274
79	19.139	17598	6.93195
80	19.383	18845	7.42315
81	19.627	22983	9.05313
82	19.871	30499	12.0137
83	20.114	42695	16.8178
84	20.358	62889	24.7723
85	20.602	92842	36.571
86	20.846	136761	53.8709
87	21.090	197458	77.7798
88	21.334	271581	106.977
89	21.578	352937	139.024
90	21.822	425832	167.738
91	22.065	475337	187.238
92	22.309	486398	191.595
93	22.553	457818	180.337
94	22.797	390547	153.839
95	23.041	309368	121.862
96	23.285	225371	88.7749
97	23.529	157986	62.2316
98	23.772	112602	44.3545
99	24.016	89433	35.2282
100	24.260	85404	33.6411
101	24.504	90947	35.8245
102	24.748	101384	39.9357
103	24.992	109113	42.9802
104	25.236	110600	43.5659
105	25.479	103087	40.6065
106	25.723	88979	35.0493
107	25.967	72180	28.4321
108	26.211	53961	21.2555
109	26.455	38671	15.2327
110	26.699	26442	10.4156
111	26.943	18513	7.29237
112	27.187	13397	5.27715
113	27.430	10546	4.15413
114	27.674	9140	3.6003
115	27.918	8633	3.40059
116	28.162	8528	3.35923
117	28.406	8875	3.49591
118	28.650	9738	3.83585
119	28.894	10885	4.28766
120	29.137	12976	5.11132
121	29.381	16444	6.47738
122	29.625	21475	8.45912
123	29.869	28776	11.335
124	30.113	38491	15.1618
125	30.357	48639	19.1592
126	30.601	57689	22.724
127	30.845	64873	25.5538
128	31.088	66730	26.2853
129	31.332	64854	25.5463
130	31.576	58146	22.904
131	31.820	50270	19.8016
132	32.064	43347	17.0746
133	32.308	37853	14.9105
134	32.552	35584	14.0167
135	32.795	35546	14.0018
136	33.039	36672	14.4453
137	33.283	37909	14.9326
138	33.527	37916	14.9353
139	33.771	36184	14.2531
140	34.015	33635	13.249
141	34.259	30156	11.8786
142	34.502	27106	10.6772
143	34.746	24351	9.59199
144	34.990	22217	8.7514
145	35.234	20799	8.19284
146	35.478	18977	7.47514
147	35.722	17165	6.76139
148	35.966	14846	5.84792
149	36.210	12923	5.09044
150	36.453	11398	4.48973
151	36.697	10204	4.01941
152	36.941	9584	3.77519
153	37.185	9553	3.76298
154	37.429	9885	3.89376
155	37.673	10177	4.00878
156	37.917	10574	4.16516
157	38.160	10319	4.06471
158	38.404	9679	3.81261
159	38.648	8794	3.464
160	38.892	7835	3.08625
161	39.136	6490	2.55645
162	39.380	5557	2.18893
163	39.624	4762	1.87578
164	39.868	4222	1.66307
165	40.111	3680	1.44957
166	40.355	3254	1.28177
167	40.599	3051	1.20181
168	40.843	3033	1.19472
169	41.087	2799	1.10254
170	41.331	2888	1.1376
171	41.575	2779	1.09466
172	41.818	2828	1.11396
173	42.062	2849	1.12224
174	42.306	2911	1.14666
175	42.550	2977	1.17266
176	42.794	3155	1.24277
177	43.038	3203	1.26168
178	43.282	3356	1.32195
179	43.525	3203	1.26168
180	43.769	3311	1.30422
181	44.013	3350	1.31958
182	44.257	3300	1.29989
183	44.501	3182	1.25341
184	44.745	3012	1.18644
185	44.989	2970	1.1699
186	45.233	2879	1.13405
187	45.476	2613	1.02928
188	45.720	2548	1.00367
189	45.964	2573	1.01352
190	46.208	2605	1.02612
191	46.452	2607	1.02691
192	46.696	2644	1.04149
193	46.940	2637	1.03873
194	47.183	2737	1.07812
195	47.427	2872	1.1313
196	47.671	2888	1.1376
197	47.915	3109	1.22465
198	48.159	3156	1.24317
199	48.403	3384	1.33298
200	48.647	3625	1.42791
201	48.890	3826	1.50708
202	49.134	4038	1.59059
203	49.378	4272	1.68276
204	49.622	4401	1.73358
205	49.866	4586	1.80645
206	50.110	4606	1.81433
207	50.354	4384	1.72688
208	50.598	4440	1.74894
209	50.841	4385	1.72728
210	51.085	4221	1.66268
211	51.329	4203	1.65558
212	51.573	4234	1.6678
213	51.817	4352	1.71428
214	52.061	4436	1.74736
215	52.305	4661	1.83599
216	52.548	4759	1.8746
217	52.792	4957	1.95259
218	53.036	5005	1.9715
219	53.280	4963	1.95495
220	53.524	4965	1.95574
221	53.768	4777	1.88169
222	54.012	4477	1.76351
223	54.256	4352	1.71428
224	54.499	3946	1.55435
225	54.743	3816	1.50314
226	54.987	3694	1.45509
227	55.231	3592	1.41491
228	55.475	3581	1.41058
229	55.719	3572	1.40703
230	55.963	3461	1.36331
231	56.206	3618	1.42515
232	56.450	3519	1.38615
233	56.694	3502	1.37946
234	56.938	3493	1.37591
235	57.182	3863	1.52166
236	57.426	4408	1.73634
237	57.670	5610	2.20981
238	57.913	7920	3.11973
239	58.157	12343	4.86198
240	58.401	19270	7.59056
241	58.645	28868	11.3713
242	58.889	40790	16.0674
243	59.133	52631	20.7316
244	59.377	62529	24.6305
245	59.621	68232	26.877
246	59.864	67491	26.5851
247	60.108	61187	24.1019
248	60.352	51451	20.2668
249	60.596	38813	15.2887
250	60.840	27584	10.8655
251	61.084	18605	7.32861
252	61.328	12423	4.89349
253	61.571	8564	3.37341
254	61.815	6423	2.53005
255	62.059	5328	2.09873
256	62.303	4647	1.83048
257	62.547	4039	1.59098
258	62.791	3621	1.42633
259	63.035	3164	1.24632
260	63.278	3025	1.19156
261	63.522	2879	1.13405
262	63.766	2698	1.06276
263	64.010	2645	1.04188
264	64.254	2694	1.06118
265	64.498	2695	1.06158
266	64.742	2921	1.1506
267	64.986	2988	1.17699
268	65.229	3216	1.2668
269	65.473	3466	1.36528
270	65.717	3600	1.41806
271	65.961	3758	1.4803
272	66.205	3889	1.5319
273	66.449	3840	1.5126
274	66.693	3779	1.48857
275	66.936	3531	1.39088
276	67.180	3460	1.36291
277	67.424	3061	1.20574
278	67.668	3036	1.1959
279	67.912	2799	1.10254
280	68.156	2619	1.03164
281	68.400	2562	1.00919
282	68.644	2582	1.01706
283	68.887	2528	0.995793
284	69.131	2512	0.989491
285	69.375	2517	0.99146
286	69.619	2515	0.990672
287	69.863	2601	1.02455
288	70.107	2649	1.04346
289	70.351	2697	1.06236
290	70.594	2697	1.06236
291	70.838	2700	1.06354
292	71.082	2573	1.01352
293	71.326	2606	1.02652
294	71.570	2568	1.01155
295	71.814	2511	0.989097
296	72.058	2484	0.978461
297	72.301	2488	0.980037
298	72.545	2470	0.972947
299	72.789	2426	0.955615
300	73.033	2367	0.932374
301	73.277	2340	0.921739
302	73.521	2304	0.907558
303	73.765	2330	0.9178
304	74.009	2292	0.902831
305	74.252	2297	0.904801
306	74.496	2213	0.871713
307	74.740	2242	0.883136
308	74.984	2178	0.857926
309	75.228	2200	0.866592
310	75.472	2277	0.896923
311	75.716	2212	0.871319
312	75.959	2168	0.853987
313	76.203	2130	0.839019
314	76.447	2309	0.909528
315	76.691	2275	0.896135
316	76.935	2253	0.887469
317	77.179	2144	0.844533
318	77.423	2325	0.91583
319	77.666	2191	0.863047
320	77.910	2397	0.944191
321	78.154	2337	0.920557
322	78.398	2606	1.02652
323	78.642	2803	1.10412
324	78.886	3092	1.21796
325	79.130	3699	1.45706
326	79.374	4753	1.87223
327	79.617	6190	2.43828
328	79.861	8612	3.39231
329	80.105	11588	4.56458
330	80.349	15156	5.97003
331	80.593	18391	7.24432
332	80.837	21408	8.43273
333	81.081	23231	9.15082
334	81.324	22967	9.04683
335	81.568	20737	8.16842
336	81.812	17604	6.93431
337	82.056	13608	5.36027
338	82.300	10048	3.95796
339	82.544	7043	2.77428
340	82.788	4828	1.90178
341	83.032	3553	1.39955
342	83.275	2813	1.10806
343	83.519	2381	0.937889
344	83.763	2296	0.904407
345	84.007	2276	0.896529
346	84.251	2400	0.945373
347	84.495	2318	0.913073
348	84.739	2327	0.916618
349	84.982	2293	0.903225
350	85.226	2274	0.895741
351	85.470	2299	0.905589
352	85.714	2406	0.947737
353	85.958	2451	0.965462
354	86.202	2971	1.17029
355	86.446	3924	1.54569
356	86.689	5466	2.15309
357	86.933	7709	3.03662
358	87.177	11210	4.41568
359	87.421	14880	5.86131
360	87.665	19329	7.6138
361	87.909	22424	8.83294
362	88.153	23968	9.44113
363	88.397	23243	9.15555
364	88.640	21017	8.27871
365	88.884	17799	7.01112
366	89.128	13473	5.30709
367	89.372	9882	3.89257
368	89.616	6754	2.66044
369	89.860	4641	1.82812
370	90.104	3435	1.35307
371	90.347	2638	1.03912
372	90.591	2146	0.845321
373	90.835	2069	0.81499
374	91.079	2053	0.808688
375	91.323	1981	0.780327
376	91.567	2010	0.79175
377	91.811	2066	0.813809
378	92.055	1949	0.767722
379	92.298	1945	0.766146
380	92.542	2058	0.810658
381	92.786	1963	0.773236
382	93.030	1963	0.773236
383	93.274	1957	0.770873
384	93.518	1995	0.785841
385	93.762	1880	0.740542
386	94.005	1889	0.744087
387	94.249	1900	0.74842
388	94.493	1882	0.74133
389	94.737	1934	0.761813
390	94.981	1897	0.747239
391	95.225	1843	0.725968
392	95.469	1882	0.74133
393	95.712	1936	0.762601
394	95.956	1869	0.736209
395	96.200	1935	0.762207
396	96.444	1885	0.742512
397	96.688	1921	0.756692
398	96.932	1987	0.78269
399	97.176	1880	0.740542
400	97.420	1896	0.746845
401	97.663	1884	0.742118
402	97.907	1856	0.731089
403	98.151	1822	0.717696
404	98.395	1902	0.749208
405	98.639	1828	0.720059
406	98.883	1949	0.767722
407	99.127	1866	0.735028
